,user_id,user_screen_name,user_followers_count,tweet_id,text,created_at,retweet_count
4644,3248827739,dripling,7126,1255570392766439424,sahte plakalı ambulans ayarlama kısmına gümbürdedim,2020-04-29 18:51:23+00:00,0
4648,2753159139,CoronaTurkey,227771,1253046604556361728,"Kocaeli’nin Gebze ilçesinde, doğum sancısının başlaması üzerine hastaneye kaldırılan ve koronavirüs hastası olduğun… https://t.co/epiW2tCZjB",2020-04-22 19:42:45+00:00,0
4649,1244977627716337670,ezgithehunter,45,1261843326736699392,hareket bu https://t.co/BVG1m7gnXr,2020-05-17 02:17:47+00:00,0
4650,1261787686219796482,erennkececi,23,1264180036392964096,Şaka mı bu lütfen şaka olsun,2020-05-23 13:03:02+00:00,0
4653,351174018,HPacaciogullari,246,1257067016889999360,Şu fotodaki iki kişi çıkmak için çıkmasıysa bişe bilmiom,2020-05-03 21:58:26+00:00,0
4654,1106206764159127552,dionysusmap,472,1259256405854507008,yuhh,2020-05-09 22:58:17+00:00,0
4657,905121474394062849,semihaerl,226,1254809340504047616,Ayy başkanım hadi inşallah https://t.co/9UTHAEZoRf,2020-04-27 16:27:14+00:00,0
4660,521548263,tylemre,1704,1262655931155976192,Demek ki yalancıyı orda da öpmüyorlar,2020-05-19 08:06:47+00:00,0
4661,2753159139,CoronaTurkey,237694,1270430455318396928,"Germany plans to extend a travel ban for non-European countries until Aug. 31, government sources told Reuters on T… https://t.co/rNyoNCqlYh",2020-06-09 18:59:58+00:00,0
4663,2753159139,CoronaTurkey,232410,1258448742262415360,"San Diego merkezli Kaliforniya Üniversitesi'nde çalışan bilim insanları, Kovid-19 geçiren annelerden doğan bebekler… https://t.co/tM7blUOLPq",2020-05-07 17:28:55+00:00,0
4668,1008471203420495873,Agumbaaa,127,1259851611121364992,OLUM İNSANLARDA GRAM AKIL YOK AMINA KOYAYIM EYY AKIL NAMINA GRAM Bİ ŞEY YOK SİZİN BEN ANANIZI SİKEYİM OROSPU ÇOCUKL… https://t.co/8GtlJLNjPp,2020-05-11 14:23:25+00:00,0
4670,1028927240246050817,ImCaliBear,295,1260260241196879872,Eee baktıki tünelin ucu bombok bi yere çıkıyor saldırın amk,2020-05-12 17:27:10+00:00,0
4674,875058730899058688,gunahdawardir,195,1257072272357154816,korkunc,2020-05-03 22:19:19+00:00,0
4680,1221005691093123072,dogancan971,163,1259258515581014016,Bravo orospu çocukları yine tarih yazdınız,2020-05-09 23:06:40+00:00,0
4682,714090780734918658,kahramanoguz6,569,1258451606976290816,Gümüşhaneye sadece Gümüşhaneliler gitmiyor muydu?,2020-05-07 17:40:18+00:00,0
4684,2753159139,CoronaTurkey,233764,1262685052216979456,"#SONDAKİKA 

İçişleri Bakanlığı Genelgesi: ""20 Mayıs-3 Haziran'da devam edecek 15 ile yönelik seyahat kısıtlamasına… https://t.co/9PQUNHNFVN",2020-05-19 10:02:30+00:00,0
4688,601060788,cherrysally7,161,1266716210382725120,ya siz mal misiniz amk ya cildircam artik,2020-05-30 13:00:53+00:00,0
4689,4349027181,arcussnini,231,1261940865272029184,ikinci dalgaya hazırlık yapıyoruz galiba 😁,2020-05-17 08:45:22+00:00,0
4696,706547182116196352,hkansnmz,281,1252217784920150016,yeni masallar 🧐,2020-04-20 12:49:19+00:00,0
4705,2799562847,mickeyoneil_,77,1258456350742503424,sanki bana paris,2020-05-07 17:59:09+00:00,0
4707,1252714787001241606,Tarkozzkan,22,1262689984714334208,"Amaç ne! İkametine gidemezsin ama tatile gitsin, aileler ayrı kalsın ama avm kuaför çarşı pazar gezilebilsin. Evler… https://t.co/SPIEbBcN8w",2020-05-19 10:22:06+00:00,0
4711,1251445405247778817,G_u_m_u_s_1907,688,1261946510775894016,Başlıycam ebenize ha,2020-05-17 09:07:48+00:00,0
4718,2753159139,CoronaTurkey,235965,1265961869023629312,"Malatya Valisi Aydın Baruş: ""Kurallara uyulmaması nedeniyle, son günlerde İlimizdeki Covid-19 vaka sayısı artmaya b… https://t.co/sPzUYDWi91",2020-05-28 11:03:24+00:00,0
4724,2753159139,CoronaTurkey,238308,1271586850097041408,"Komşularımızda Koronavirüs (12.06.2020
🇮🇶🇬🇷🇮🇷🇧🇬🇬🇪🇦🇲🇸🇾🇦🇿

🇮🇷İran: 2,369 vaka 75 ölüm
🇮🇶Irak: 1,095 vaka 39 ölüm
🇦🇲Er… https://t.co/wqI4aaEfcl",2020-06-12 23:35:04+00:00,0
4728,992375874887606272,yaseminyavuzzz,6029,1269740991436787712,Daha önce hiç kendi başının çaresine bakmadığın o kadar belli ki,2020-06-07 21:20:17+00:00,0
4736,2518317379,notheavenly,3929,1272662257076441088,ilk üçe girmişiz işte daha ne,2020-06-15 22:48:21+00:00,0
4738,381611487,Sabo1905,5213,1263364244252360704,Gagsgwgwhshhwjskfhafava,2020-05-21 07:01:22+00:00,0
4739,2169908522,Duyguistanbuull,1068,1261964898621435904,Hoşgeldin corona,2020-05-17 10:20:52+00:00,0
4741,935163222,MH_Superman,192,1260294009550929920,Iq = ayakkabı numarası tayfa,2020-05-12 19:41:21+00:00,0
4748,2440454107,superstaralmina,1943,1264223896221421568,Okullar kapatıldığından beri ekmek almak dışında en fazla 4 defa dışarı çıkmışımdır o da bahçeye yani evde durun ka… https://t.co/Ge5Rwv0LFH,2020-05-23 15:57:19+00:00,0
4749,248389372,kayasoken_,550,1266757650110431232,Virus gececi heralde bu nasi sey aq,2020-05-30 15:45:33+00:00,0
4752,2220770854,rrbsi,247,1269746213332692992,@aaseyc uzme kendini...,2020-06-07 21:41:02+00:00,0
4758,2753159139,CoronaTurkey,246419,1275338235586240512,"Rusya son 24 saat içinde 7,425 yeni vaka ve 153 yeni ölüm bildirdi. Ülke genelindeki toplam vaka sayısı 599,705'e y… https://t.co/lIFteVOV7Q",2020-06-23 08:01:44+00:00,0
4759,410760998,busecebecii,2104,1259862897984929792,Ya ne alıyor olabilirler ki gerçekten bu kadar acil ne olabilir?!!,2020-05-11 15:08:16+00:00,0
4762,850349178974863360,umutozturk98,107,1256586936862507008,netflix ve spotify olsa ölene kadar yaşarım burada,2020-05-02 14:10:46+00:00,0
4766,333957425,pinarozbulut,179,1270459995814051840,Yüz yüze yaz okulu yapmak isteyenler gelin de veriminizi coronadan alırsınız.,2020-06-09 20:57:21+00:00,0
4767,66728715,marlboroinsani,4700,1260295095871512576,"iyimser ortalamayla %2 asemptomatik vaka desek, 25bin vaka eder. kişi başı ortalama 1.2 kişiye bulaşma desek (maske… https://t.co/BZhwDxRudL",2020-05-12 19:45:40+00:00,0
4772,825233110296043524,verisakeett,271,1257365500352516096,8 haziranda finaller başlayacak dediler açıklama 15 haziran bilgi eksikliği var bi aydınlatın alooooo,2020-05-04 17:44:30+00:00,0
4773,2753159139,CoronaTurkey,246423,1275349878974144512,"TBMM Başkanı Mustafa Şentop, geçen hafta yaptığı açıklamada pandemi sürecinin başından bu yana TBMM’de 11 personeld… https://t.co/5xpniFUgAL",2020-06-23 08:48:00+00:00,0
4775,610758963,_ergulcan_,498,1268830072477298688,"abhasgfhagsfkagsfk ya dalga mı geçiyorsunuz abi siz devleti yönetiyorsunuz ya devleti, çocuk oyuncağı mı bu?",2020-06-05 09:00:37+00:00,0
4779,2493558451,pelebey,892,1257111451342450688,Şaşırdık mı 😄,2020-05-04 00:55:00+00:00,0
4787,1050411257315119109,merveesanverdi,83,1260297079777308672,https://t.co/J9EH5DTti3,2020-05-12 19:53:33+00:00,0
4790,355653002,DagcanVarli,202,1262717864252968960,"Kocaeli yine mevzunun baya önünden gidiyor ileri görüşlülük budur, bu görüşüm diğer iller içinde geçerli tabii",2020-05-19 12:12:53+00:00,0
4791,2753159139,CoronaTurkey,234538,1263431831266963456,"Kastamonu'nun Tosya ilçesinde, yaklaşık 300 kişinin çalıştığı bir tekstil fabrikasında 6 işçide koronavirüs tespit… https://t.co/3WIcBcM9Yv",2020-05-21 11:29:56+00:00,0
4792,194009604,bernalsac,256,1259871756384428032,Beyinlerimiz savaşsın isterdim ama görüyorum ki siz silahsızsınız bayım...… https://t.co/Q2Qk9itP4P,2020-05-11 15:43:28+00:00,0
4796,897520879013437441,reytacus,276,1257365764581048320,https://t.co/bqJCXSdpDQ,2020-05-04 17:45:33+00:00,0
4797,1242587462301614082,realelledriver,24,1268830856820342784,asdfghjklkjhgrelölASÖÇÖMHGFDFGHÖ,2020-06-05 09:03:44+00:00,0
4800,1196154682005176322,sailorwich,1827,1269773736351354880,Ayyy keşke aynısını moda sahilindekilere yapsalardı,2020-06-07 23:30:24+00:00,0
4817,767029287497129984,dytesrayilmaz,207,1260985859966459904,Ramazan paylaşmaktır dedik,2020-05-14 17:30:31+00:00,0
4824,765675103552212992,haremsultanlari,282,1268831079114342400,Millet sizden BIKTI!,2020-06-05 09:04:37+00:00,0
4829,1217076907495378947,alpfbbbhvder,16,1266844568655409152,#yks2020 https://t.co/8KrHjxHG29,2020-05-30 21:30:56+00:00,0
4831,2865778563,goztepemree,787,1260311445272694784,https://t.co/Tz7joWiftX,2020-05-12 20:50:38+00:00,0
4833,296463548,Hasanisim,783,1262040945543053312,Desene 1 aya güneydoğ da vaka çok aza iner,2020-05-17 15:23:03+00:00,0
4837,2385792663,tvdizisinema,1535,1265997789013643264,"Süper Lig 12 Haziran'da başlıyormuş.
Hadi bakalım bir normalleşme emaresi daha.",2020-05-28 13:26:08+00:00,0
4839,1223285200525897729,arielimdalimda,57,1258519055599759360,Dedem kendisi arkadaşlar merak edilmesin gayet iyi,2020-05-07 22:08:19+00:00,0
4840,571610794,miyolog,100,1274283418457702400,hocam yapma daha fenere gelcektin :(,2020-06-20 10:10:16+00:00,0
4841,2490156698,itismemissy,1843,1268831783782617088,Abi dishsjdhskshdjd,2020-06-05 09:07:25+00:00,0
4844,3949367367,Djiffereent,6100,1272680829441933312,Ve şimdi Türkiye'de sınavlar yapılıyor..,2020-06-16 00:02:09+00:00,0
4845,299601249,ufuknaici1903,818,1260997197170118656,Ohaa,2020-05-14 18:15:34+00:00,0
4846,209218626,thebdaddycool,543,1260314075088683008,Covid-20 Plus,2020-05-12 21:01:05+00:00,0
4851,1314986672,AKarpuzz,91,1275413322028986368,Adapazarı yine şaşırtmadın,2020-06-23 13:00:06+00:00,0
4852,772038158804455424,hamigencali,770,1259420973532659712,"Şu maddeleri okuyup mantıklı bulan bu şartlarda maçlar oynanabilir diyen var ise onun Anasını sikeyim!

2li mücadel… https://t.co/jXbUGhMTRq",2020-05-10 09:52:13+00:00,0
4854,3047512040,gurkankorkmaz67,852,1272584154908102656,Haydaaaaaaa,2020-06-15 17:38:00+00:00,0
4856,741974090471383040,Cnkcakmak,105,1275413460441092096,Dayı sende sike sürülecek akıl yok gerçekten,2020-06-23 13:00:39+00:00,0
4857,2753159139,CoronaTurkey,236997,1269785451046612992,16 gündür yeni bir koronavirüs vaka görülmeyen ülke hangisi?,2020-06-08 00:16:57+00:00,0
4860,1229717676,isilbhr,325,1258531982440448000,"Ligler devam, aynen devam :)",2020-05-07 22:59:41+00:00,0
4867,1723744844,KusArmagan,287,1272688425318207488,Köyün delisi 😂😂,2020-06-16 00:32:20+00:00,0
4870,1264756597663903750,guclukalmisra,535,1267020108699963392,LA HAVLE CEKMEKTEN DİLİM DAMAGİMA YAPİSTİ ARTİK.. Allah hepimize sabir versin.. #yksertelevirusuyayma,2020-05-31 09:08:28+00:00,0
4871,1890344838,demokritesla,112,1257373859608776704,https://t.co/XvhfAKdvKT,2020-05-04 18:17:43+00:00,0
4875,74976048,olidesidero,5929,1266038972880470016,Manda yoğurdu yemeyin,2020-05-28 16:09:47+00:00,0
4876,801565185496535046,ke_rtitap_h,284,1276279429023571968,https://t.co/MSJ88nsBX8,2020-06-25 22:21:42+00:00,0
4878,1065486983655555072,hillazli,221,1275414559344467968,ne de olsa Türk geçmişi var :) İngiltere'de 2. dalga çok yakında,2020-06-23 13:05:01+00:00,0
4879,312005573,themotherearthh,685,1272584469497753600,Kapatın lan ülkeyi şunların üstüne... Ağzına sıçtılar dünyanın 😡,2020-06-15 17:39:15+00:00,0
4880,584046784,binnazzgumuss,305,1259884955859124224,covid19 anlik https://t.co/LMn24jlhxp,2020-05-11 16:35:55+00:00,0
4881,171131965,cihanaltin1,502,1272584557590646784,"Sikerim artık balığınızı da ,pazarınızı da.",2020-06-15 17:39:36+00:00,0
4882,755805440680787968,sezinsyr,156,1257970453215404032,Yalnız o maymun iple bağlı.  Düşerken cani çok yanmış olmalı. Ayrıca motor kullanmayı ogrenmesi için ne tür işkence… https://t.co/tXA8fqzcLO,2020-05-06 09:48:22+00:00,0
4883,2288861640,firatsisman,330,1271858297046552576,...,2020-06-13 17:33:42+00:00,0
4890,731025510499799040,sareirl,1159,1260322132338388992,İlişkiler hakkında öngörülerim aynen bu şekilde,2020-05-12 21:33:06+00:00,0
4891,1051233383626563591,UKristante,132,1269922416047898624,İşte sıkıntı tamamen bu. Pandemi koşullarında 41 bin kişinin hareketliliği engellenmelidir. ReisBedelli UzaktanEğit… https://t.co/7BMYe7VRId,2020-06-08 09:21:12+00:00,0
4892,3020592795,blstonejk,798,1260999168530829312,"atiba aynı zamanda astım hastasıydı, atiba'ya bir şey olursa ciddili mahvolurum",2020-05-14 18:23:24+00:00,0
4893,1231151515479531521,Sonhackerbukucu,173,1257377030506713088,nasıl bitirdik ama eğitimi. insanları cehaletten uyandırma projemiz tıkır tıkır işliyor,2020-05-04 18:30:19+00:00,0
4896,1266015451051708418,28THERIN,261,1277669912123781120,sj,2020-06-29 18:26:59+00:00,0
4898,2753159139,CoronaTurkey,237918,1270642439620104192,Bilim Kurulu Üyesi Prof. Seçil Özkan: Demek ki bu 1 Haziran ve 11 Mayıs'taki yeni normal dönemde kurallara uymuyoru… https://t.co/0NMlSYJSEH,2020-06-10 09:02:19+00:00,0
4899,920679246846218242,Lens_1903,541,1276279970084593664,https://t.co/t5dmZGHl26,2020-06-25 22:23:51+00:00,0
4900,405718830,oguzhantopcuu,304,1259887040432242688,covid 20 viral,2020-05-11 16:44:12+00:00,0
4901,1387747688,Bsltnylmz,500,1266039568475832320,🤦🏼‍♀️,2020-05-28 16:12:09+00:00,0
4902,2753159139,CoronaTurkey,238606,1271859630864564224,"🇹🇷 Oranlardaki değişim #COVID19: 

-Toplam test-vaka: %6,88➡️%6,83
-Ölüm oranı: %2,73➡️%2,71
-Entübe-Aktif Vaka: %1… https://t.co/A8c7ogeNev",2020-06-13 17:39:00+00:00,0
4903,2753159139,CoronaTurkey,232253,1259499713201569792,"▪️ Çin-Jilin eyaletinde son 2 günde 850 kişi #coronavirus nedeniyle karantinaya alındı. 
▪️ Harbin'de karantinaya d… https://t.co/MPr4APThQg",2020-05-10 15:05:06+00:00,0
4909,882320324204912640,Gkhnecevitt,774,1264268221626146816,Kanka önce bizi evden çıkar unutma boşver turisti,2020-05-23 18:53:27+00:00,0
4913,1020959192142745600,Neslihancyln,55,1260329187187064832,İnanılmaz,2020-05-12 22:01:08+00:00,0
4915,257978739,Srkn1313,168,1269930905319211008,Salgından bağımsız bu vandallık. Hayır bir de yolu falan kapatıp araç geçişine izin vermiyorlar. Hastan varsa öldü… https://t.co/JDZv3kdjsx,2020-06-08 09:54:56+00:00,0
4917,805512322143911936,nurdannarslan,2016,1261003635460366336,Bakın bu haber gerçekse astım hastası olan biz Beşiktaş’lıların canı ciğeri hatta öz mü öz abisinden Atiba’dan bahs… https://t.co/mnJ2iAHIR3,2020-05-14 18:41:09+00:00,0
4918,965210936188588032,misswonkka,5883,1275463070656000000,İtalyanın bizden iyi olması hahshdjdjd,2020-06-23 16:17:47+00:00,0
4920,1916716866,viewknd,5323,1268846224750383104,Şaka gibi,2020-06-05 10:04:48+00:00,0
4923,799974028207411200,historyofecem,298,1267079428703760384,@_profondement,2020-05-31 13:04:11+00:00,0
4926,2753159139,CoronaTurkey,234525,1263474176985305088,"Bilim Kurulu Üyesi Prof. Dr. Recep Öztürk: ""Gençler arasında asemptomatik denilen ‘sessiz taşıyıcılar’ var. Virüs t… https://t.co/Y47xPiotOa",2020-05-21 14:18:12+00:00,0
4927,179924503,agnnesgru,245,1259887518557843456,BİTMİYOR BU MALLAR BİTMİYOR MAL MALL MALLLLLLLSINIZ,2020-05-11 16:46:06+00:00,0
4931,43077726,SansCulo,234,1272589062273224704,Ssssss dalgami geciyorsunuz? Bu bildigimiz somonsa niye simdiye kadar norvec te cikmadi da cin de cikti? Birileri f… https://t.co/zaz5s37fY9,2020-06-15 17:57:30+00:00,0
4933,1620850183,_vikadese_,345,1274305899922948096,"Güvenle :)))))
Kucak kucağa demek istedi herhalde 😊",2020-06-20 11:39:36+00:00,0
4935,159927467,iyimioyle,13173,1258004376750379008,bu maymunu kim sürüyor aq,2020-05-06 12:03:10+00:00,0
4936,1092691393,atakanbgci,486,1264288983422566400,ah shit here we go again,2020-05-23 20:15:57+00:00,0
4938,2753159139,CoronaTurkey,244906,1273300009392488448,"Kayseri

Son 1 ayda ortalama günlük vaka sayısı: 14
Son 1 haftada ortalama günlük vaka sayısı: 25
Son 3 günde ortal… https://t.co/EQ39ymyjzw",2020-06-17 17:02:33+00:00,0
4940,278228840,mrvdgnhmtgl,105,1272717110154854400,Çini komple dünya üzerinden silelim!!!,2020-06-16 02:26:19+00:00,0
4941,871871185373605890,glrunur,260,1277680519506014208,bićwå?!,2020-06-29 19:09:08+00:00,0
4951,1260692977716002828,Ebrar30877677,84,1270658193442721792,Her şey normalleşmişken inmesini beklemeyin,2020-06-10 10:04:55+00:00,0
4953,891022205353676802,blgcim,128,1271863166633459712,Gençler maçkaya modaya gitmeye devam👍🏻,2020-06-13 17:53:03+00:00,0
4955,706547182116196352,Hkansnmz,294,1274306097076211712,nasıl biliyorsunuz bulaşı yok? belki bindiği otobüs geldiği yer vs şsk diye tespit edip test mi yaptınız?,2020-06-20 11:40:23+00:00,0
4956,354504257,bahtenengin,516,1259889863198990336,Yaparlar 👍hakları var👍 bunca alışveriş ve kuaför manyağa insan bulmuşken kaçırmasın onlar da fırsatı tabi ki de😏,2020-05-11 16:55:25+00:00,0
4957,1176521281220567040,oziibyrm,232,1273300655302721536,izmir diğer illere göre toparlamış,2020-06-17 17:05:07+00:00,0
4960,52794476,karakavak,382,1263479059121672192,Ya Alican ya da Mert yapmış olabilir böyle bir süzmeliği.,2020-05-21 14:37:36+00:00,0
4963,805500779201183744,gdolanmazz,115,1261007213180727296,Lan herifin astımı var aq,2020-05-14 18:55:22+00:00,0
4969,2753159139,CoronaTurkey,232253,1259573369407758336,Irak’ta yeni tip koronavirüs (Kovid-19) salgını ile mücadele kapsamında bayramda kapsamlı sokağa çıkma yasağı ilan edildi.,2020-05-10 19:57:47+00:00,0
4971,862003971132719104,MrsMusclee,624,1264320495224344576,"Kendi vatandaşına hane halkına test yapmayanlar, esktra binlerce ürüne vergi koyanlar turistlere kırmızı halılar se… https://t.co/nA6J5eiBg4",2020-05-23 22:21:10+00:00,0
4972,105930047,mahmutkalyoncu,228,1275483178157965312,Öğle ve ikindiyi açmamak gerçekten stratejik olmuş. Arkanıza yaslanın ve bu adamın stratejik zekasına kulak verin.,2020-06-23 17:37:41+00:00,0
4974,1683234246,MysterionFTW,390,1258712505276342272,Geç bile kaldı.,2020-05-08 10:57:01+00:00,0
4975,2753159139,CoronaTurkey,233837,1262807098070573056,"İçişleri Bakanlığı Genelgesi: ""Gül, çay, meyve, sebze, hububat, kesme çiçek gibi bitkisel ürünlerin üretimi, sulama… https://t.co/zQIEVQ2KKL",2020-05-19 18:07:28+00:00,0
4977,2753159139,CoronaTurkey,236587,1268879842117849088,"Enfeksiyon Hastalıkları Uzmanı Prof. Dr. Mehmet Ceyhan: ""Kısacası bu durum tamamen salgının başlangıç zamanı, arada… https://t.co/ClGl1dmhZ5",2020-06-05 12:18:23+00:00,0
4978,789849593420849152,adimrecaidegil,541,1272590744168136704,biktik sizin pazarlarinizdan anasini satim,2020-06-15 18:04:11+00:00,0
4980,2753159139,CoronaTurkey,231323,1257399461631967232,Endonezya'da bir maymun sokağa indi ve küçük bir çocuğu kaçırmaya çalıştı. https://t.co/jyoAy6C2E8,2020-05-04 19:59:27+00:00,0
4981,1177688595672502272,Hseyinn14665707,24,1262096411035873280,Made in China 🤣,2020-05-17 19:03:27+00:00,0
4982,732311700251234305,NabilMindset,6560,1260349814765760512,Bizi gecti bunlar,2020-05-12 23:23:06+00:00,0
4983,1040119692,avciiiyigit,385,1272742477326360576,"Bu adamın memleketi Hak adında bir şehir olabilir, o kadar Haklı ki",2020-06-16 04:07:07+00:00,0
4987,766371043,randomhorsejr,376,1261018156132380672,karadeniz. şaşırtmıyor,2020-05-14 19:38:51+00:00,0
4990,100206691,Yagmur_1903,2477,1273302035241275392,"Yarın, hafta sonu sokağa çıkma yasağı var derler.. Bilim kurulu vs ne karar alsa ağam tersini yapıyor 😁",2020-06-17 17:10:36+00:00,0
4991,201724930,kaandyshop,3045,1276286177671249920,ben patlamayi gordum vidyoda 4sn herhangi nukleer bir durum yok,2020-06-25 22:48:31+00:00,0
4993,1160213209,efeft_8,92,1275492082682138624,Ülkenin her yeri bizim. Hiçbir şehir kendi kendine bırakılmamalı hele ki bu kadar güç bir durumda iken.,2020-06-23 18:13:04+00:00,0
4995,1108988168,arctrigel,1279,1258035305531215872,mal,2020-05-06 14:06:04+00:00,0
5000,2753159139,CoronaTurkey,236396,1267100962298216448,"🇬🇧Birleşik Krallık Son 24 Saat İçinde

1,936 yeni koronavirüs vakası
113 yeni ölüm bildirdi.

Toplam vaka: 274,762
Toplam ölüm: 38,489",2020-05-31 14:29:45+00:00,0
5004,64825774,idilma,524,1257402150197563392,Ama adliyeler çok tekinsiz. Yargı çöksün sorun değil.,2020-05-04 20:10:08+00:00,0
5008,1546508388,nsersoz,903,1277697934256201728,Bunun ismi de zormuş.,2020-06-29 20:18:20+00:00,0
5011,3511372588,BloodyBmary,77,1259893591918460928,Ülkemizdeki ışıl ışıl zekaların Beylikdüzü'nden çıkması kaç puan?,2020-05-11 17:10:14+00:00,0
5013,1089154434289070080,hazzaloveslou20,261,1272591662729113600,ANANİN AMI AMA ARTIK BEN YİLDİM BAKİM RAMEN YİYİN BİSİLER YİYİN SU BALİKLARİ YEMEYİN AMK,2020-06-15 18:07:50+00:00,0
5015,145995995,ahmetrgrgn,169,1272591687899111424,Abi yok ediceksin bunlari. Salin artik yaaaa,2020-06-15 18:07:56+00:00,0
5017,1144299952274849793,busenurbolatt,48,1276287029115060224,Başımıza yeni bi nükleer kaza çıkarmayın allah aşkına...,2020-06-25 22:51:54+00:00,0
5020,706121075785080832,ecz_johan,290,1269982402983624704,iş için askerlik koşulu aranıyor başvuramıyoruz! hem işlerimiz hem de sağlığımız için bedelli askerlik'te uzaktan e… https://t.co/ft3vL6tGZE,2020-06-08 13:19:34+00:00,0
5022,1203442580580642816,zubizarettt,3,1262881584732086272,"@Deliorm51788401 Sen hala konuşuyor musun ya,yarın sıraya gir de sonra pişman olursun.

https://t.co/mYs9At292q",2020-05-19 23:03:27+00:00,0
5023,2753159139,CoronaTurkey,233349,1262123787245453312,"Yaşlı vatandaşımız, sokak hayvanlarına mama ve su vermesi karşılığında şahsın özrünü kabul ederek şikayetçi olmadı.",2020-05-17 20:52:14+00:00,0
5025,513474102,ccekubaliim,543,1261045242939297792,Ülkede tepeden tırnağa avm fetişliği var. Üzgünüm maalesef boşa konuşuyorsunuz :(,2020-05-14 21:26:29+00:00,0
5026,913201321,azsoslu,366,1260489187297501184,"En çok vakanın görüldüğü illerden birisin daha dün kadının biri yüzünden 45 kişinin testi pozitif çıkmış, bu nasıl… https://t.co/Hl9d01LIEw",2020-05-13 08:36:55+00:00,0
5029,94997544,DBahtsizbedevi,237,1277698949260947456,Siz ne işe yarıyorsunuz birader,2020-06-29 20:22:22+00:00,0
5032,945732469495685120,republicofmelo,759,1272592287688806400,Topunuzun kökü kurusun Allahın belalı hayatımızı mahfettiniz Covid-19 la boğuşurken yeni virüs nedir aq yeter yaaa… https://t.co/yVRjMffDv9,2020-06-15 18:10:19+00:00,0
5033,604508012,doctormayamira,1180,1259597474064457728,Her türlü hayat sinemamız sikilecek... at fava bekle 😎✍🏻✍🏻✍🏻,2020-05-10 21:33:34+00:00,0
5034,1101360110423687173,arveladzze,373,1276288975272128512,orta doğuya nükleer santral mi kurulur agmun salakları ya,2020-06-25 22:59:38+00:00,0
5041,764435402,detomelancholy,308,1273332288756092928,İstanbul'u kapatmak güzel bir fikir gibi,2020-06-17 19:10:49+00:00,0
5043,2753159139,CoronaTurkey,237026,1269982801429966848,"#SONDAKİKA 

Konya'nın Seydişehir ilçesinde Hacıseyit Ali ile Alaylar 2 mahallelerinde yapılan testlerde Kovid-19 v… https://t.co/YrS9t5QFAV",2020-06-08 13:21:09+00:00,0
5046,1129751516267634689,gnissim9602,157,1260512109147889664,Yoruyorsunuz beni yurdum insanı,2020-05-13 10:08:00+00:00,0
5049,633909707,Zorro_7CU,4992,1277699863619256320,"sizin tespitlerinizi siqqqqeyim...
yarasa yemeyi bırakın artık aqlarım...🤓",2020-06-29 20:26:00+00:00,0
5051,1238924323093651462,jeonIyou,143,1258730008094412800,anani sikeyim nihat futbolcular olurse nasil oynatmayi dusunuyosun futbolunu,2020-05-08 12:06:34+00:00,0
5052,782602207900364804,beraozdemirr21,62,1272766774916919296,ben üniversiteye gitmek istiom yabmaın,2020-06-16 05:43:40+00:00,0
5054,1044190600864702467,Gol_e_naar,492,1276290174830379008,Cumartesi ben gidene kadar batman'a gelir mi sızıntı?,2020-06-25 23:04:24+00:00,0
5055,127188509,eceozdemirr,284,1266054277908307968,"18 yaş altına sokağa çıkma yasağı varken, kreşe ben mi gideceğim?",2020-05-28 17:10:36+00:00,0
5057,983303504277200896,moc6748,70,1259624099518787584,İstanbul’da bitmez abi bu,2020-05-10 23:19:22+00:00,0
5058,945006634396504069,saykodelikdesik,264,1272592795199471616,Bu alagavatlar böyle diyorsa haydi geçmiş olsun allah serverı kapatıyor.,2020-06-15 18:12:20+00:00,0
5063,815283521375899648,MertUrgup1,101,1263497585375039488,"6 Haziranda sınav yapmak tehlikeli ama; 9 gün sonra 300bin kişinin gireceği MSÜ,14 gün sonra 1,5 milyon kişinin gir… https://t.co/tavBjcbtgg",2020-05-21 15:51:13+00:00,0
5067,1392497347,BilalNaci,659,1262900601693900800,Olum koca bir ülke 1.5 haftada perişan oldu lan.,2020-05-20 00:19:01+00:00,0
5070,1265965125355409415,zekasorunu,29,1272788929230581760,Ben bu amına kodumun Çinlileri yüzünden ölene dek maske takmak istemiyorum ya,2020-06-16 07:11:42+00:00,0
5071,2753159139,CoronaTurkey,232536,1260520002815512576,"#SONDAKİKA 

Gaziantep’te bugüne kadar 11 bin test yapıldı. Toplam vaka sayısı ise 750’ye yükseldi. Koronavirüs ned… https://t.co/hfiopOECm3",2020-05-13 10:39:22+00:00,0
5073,312238279,basatonur,3163,1276292867581980672,"Hiçbir virüs, istila, zombi vs'den şu nükleer patlamadan korktuğum kadar korkmuyorum",2020-06-25 23:15:06+00:00,0
5074,2325278870,mosbyemre,761,1277700287264886784,La 2 gün önce 3 milyon genci sınava soktunuz,2020-06-29 20:27:41+00:00,0
5082,824300494113959938,1neandertal,28,1272593000703590400,Covid-19_s plus,2020-06-15 18:13:09+00:00,0
5086,83221508,batuhanemiroglu,257,1259918338307895296,Çok değişik insanlarsınız gerçekten,2020-05-11 18:48:34+00:00,0
5087,117426165,douguler,164,1265223600187092992,Irkçıyım artık ben valla arkadaşlar benle tartışmayın hiç,2020-05-26 10:09:47+00:00,0
