,quoted_user_id,quoted_screen_name,quoted_followers_count,tweet_user_id,tweet_screen_name,tweet_followers_count,tweet_id,text,created_at,retweet_count
3828,2753159139,CoronaTurkey,229695,1071732915078397954,sizicokseverdi,52,1255908717893222400,Nerden çıktı gene bu?,2020-04-30 17:15:46+00:00,0
3829,2753159139,CoronaTurkey,216086,1024739391187689478,emirtaskesen1,48,1248416558520524800,Olum yerleri degistirsenize 🤦‍♂️,2020-04-10 01:04:36+00:00,0
3832,2753159139,CoronaTurkey,213940,830840563066949634,bossmmann,191,1247119956514308096,:))) sürpriz sonlu,2020-04-06 11:12:22+00:00,0
3835,2753159139,CoronaTurkey,220907,342170067,idrisbarmanbay,814,1249401485953204224,Çıkalım halay çekelim. Nasıl?,2020-04-12 18:18:21+00:00,0
3839,2753159139,CoronaTurkey,225066,1067689179805622273,doktrinsel,56,1250742702733512704,En baştan başlayalım. Koronavirüs bir bakteri değildir.,2020-04-16 11:07:52+00:00,0
3840,2753159139,CoronaTurkey,230409,1613130336,senkimsinlabebe,22,1256723868317896704,Aynı adam hastalanan basketbolcunun bir daha sahaya dönmesi çok zor demişti,2020-05-02 23:14:53+00:00,0
3842,2753159139,CoronaTurkey,227480,933717293225463808,Nvenaa,240,1252551227868688384,Beni niye çağırmıyonuz ya,2020-04-21 10:54:18+00:00,0
3846,2753159139,CoronaTurkey,214458,625703601,pyroinn,93,1247288152303316992,aynı dertten muzdaribiz be trump,2020-04-06 22:20:43+00:00,0
3848,2753159139,CoronaTurkey,216662,322163697,belirtilinsan,63,1248681458174230528,Vito Corleone is that you?,2020-04-10 18:37:13+00:00,0
3850,2753159139,CoronaTurkey,215062,1049712356568252416,melekbbastas,192,1247595473168367616,Hayatımda ilk defa memletimin adını bir yerde görüyorum . O da böyle bir haberle karşıma çıktı..,2020-04-07 18:41:54+00:00,0
3853,2753159139,CoronaTurkey,216086,132301627,eri_eri_eri_eri,60,1248418374654124032,Bu bilim böyle birşey işte.. utanmadan sıkılmadan bize dünyayı kasıp kavuran virüsü sempatik göstermeye çalışıyor..… https://t.co/42VckvcuOj,2020-04-10 01:11:49+00:00,0
3855,2753159139,CoronaTurkey,210909,2160976158,gfbyunuskarakas,441,1246465909335691264,TŞYS,2020-04-04 15:53:25+00:00,0
3860,2753159139,CoronaTurkey,213946,157502303,fromcosmos4,2013,1247125006452219904,Amerika adamlar polisle çatışıyor falan film gibi bizde adamlar perdenin arkasında saklanıyor aq sbshjzkd,2020-04-06 11:32:26+00:00,0
3865,2753159139,CoronaTurkey,226080,1141240281137909763,bedbahtbiriii,68,1251169963886497792,....,2020-04-17 15:25:39+00:00,0
3866,2753159139,CoronaTurkey,229214,928007555892305921,Veli_Karayel,213,1254444062771425280,Çok tuhaf ülkeyiz ya hahaha 😂👏🏼,2020-04-26 16:15:45+00:00,0
3867,2753159139,CoronaTurkey,214463,798608213491011585,Alf4king,309,1247290601768390656,Bu adam tam bir kerhaneci @realDonaldTrump,2020-04-06 22:30:27+00:00,0
3871,2753159139,CoronaTurkey,215061,764869501,Cerenturgut13,3476,1247596483987243008,Virüs Twitter feministi çıktı..,2020-04-07 18:45:55+00:00,0
3873,2753159139,CoronaTurkey,227216,395135214,Mujdegulkaraca,11268,1251827920164790272,"Görüntüleri izlerken aklıma bazı sorular o kadar hızlı geldi ki not aldım, yazarken yeni soru da geldi ondan başlay… https://t.co/tZYybJKXkb",2020-04-19 11:00:08+00:00,0
3874,2753159139,CoronaTurkey,223482,170823044,tungstenteli,408,1250114093987528704,GEL AMK GEL SEN DE GEL.,2020-04-14 17:30:00+00:00,0
3875,2753159139,CoronaTurkey,229695,93422393,gicikkoala,188,1255951722096340992,"Kedi,köpek vb yemeği bıraktıkları zaman bir araya gelebilirz",2020-04-30 20:06:39+00:00,0
3876,2753159139,CoronaTurkey,218419,2708766413,ftmabke,46,1248731156473884672,🤦🏽‍♀️,2020-04-10 21:54:42+00:00,0
3877,2753159139,CoronaTurkey,216663,2268735972,maviliorman,141,1248682498357440512,testi kim yapmış ki,2020-04-10 18:41:21+00:00,0
3879,2753159139,CoronaTurkey,220352,1018538044838875137,mervecantekinn,102,1248988258899550208,"Hayatı bu kadar severek yaşayan bir şehir daha görmedim, çok güzelsiniz",2020-04-11 14:56:20+00:00,0
3882,2753159139,CoronaTurkey,220908,1133882278680174593,apophisss_,245,1249404564543021056,PUASFJSHAHAAHA BU DOĞRU MU,2020-04-12 18:30:35+00:00,0
3885,2753159139,CoronaTurkey,229416,617102057,tirbusonkolu,310,1255162739980480512,çığlık atıcam,2020-04-28 15:51:31+00:00,0
3888,2753159139,CoronaTurkey,230468,86121345,hayyamomar,2466,1256885940406177792,Kasa her zaman kazanır.,2020-05-03 09:58:54+00:00,0
3896,2753159139,CoronaTurkey,226112,759783423682617345,macoturk,249,1251172446922772480,Türkiye'de hiçbir başarı cezasız kalmaz.,2020-04-17 15:35:31+00:00,0
3898,2753159139,CoronaTurkey,229225,3378754251,zubizaretta31,97,1254452375860977664,Fuck you nerd go do some coding,2020-04-26 16:48:47+00:00,0
3900,2753159139,CoronaTurkey,216678,891674553918914560,tifvaac,80,1248685484676648960,oa ciddili,2020-04-10 18:53:13+00:00,0
3903,2753159139,CoronaTurkey,228081,775236917545865216,aylakbayan_,11669,1253448070748082176,Ercüment Ovalı mısın be? 😏,2020-04-23 22:18:02+00:00,0
3907,2753159139,CoronaTurkey,210346,4865223268,SportsNewsTurk,580,1246340621301878784,1 günde 1.480 ☠️ https://t.co/UVnpFyLz6r,2020-04-04 07:35:34+00:00,0
3909,2753159139,CoronaTurkey,223525,369376287,Ynsmrkts,52,1250117482989355008,Askerleri terhis etmeyen sistem neden suçluları sokağa salıyor aklım almıyor. Ceza evleri doluysa yenisini inşa et.… https://t.co/8GxW2hTy7g,2020-04-14 17:43:28+00:00,0
3911,2753159139,CoronaTurkey,230475,3038659779,djdalpaengi,229,1256900071003734016,Allahım... inna lillahi ve inna ileyhi raciun. Çok üzgünüm yaa inanamiyorum,2020-05-03 10:55:03+00:00,0
3913,2753159139,CoronaTurkey,220358,608140596,tugceozlenn,470,1248988590266343424,Kanarya mahallesi bir kere şaşırt lütfen,2020-04-11 14:57:39+00:00,0
3914,2753159139,CoronaTurkey,218568,1446363824,kisacaangel,340,1248735774406828032,Marifetin bu kadar mı saruman,2020-04-10 22:13:03+00:00,0
3925,2753159139,CoronaTurkey,225064,93278616,zafercalik,233,1250748113381404672,Uzaktan kumandalı arabalar ne ara robot oldu,2020-04-16 11:29:22+00:00,0
3927,2753159139,CoronaTurkey,222691,1591677060,morvoloji,1308,1249981264599359488,İşte şimdi tam anlamıyla sıçt*k.......,2020-04-14 08:42:11+00:00,0
3931,2753159139,CoronaTurkey,220940,604508012,doctormayamira,1196,1249409325107421184,Şok aq,2020-04-12 18:49:30+00:00,0
3948,2753159139,CoronaTurkey,229728,1168196185473134593,bstayp,239,1256013692937928704,Dedem 24 ay elini kimseye öptüremezse koronadan ölmez ama kahrından ölür,2020-05-01 00:12:54+00:00,0
3956,2753159139,CoronaTurkey,222727,290029876,ozbayden,186,1249984896854097920,Alın bir yerlerinize sokun o yarasaları,2020-04-14 08:56:37+00:00,0
3958,2753159139,CoronaTurkey,225081,1136575955718352896,nuurtunc,550,1250758687230173184,uzaktan eğitim saçmalığı yüzünden haftada 70 tane ödev yapıyorum?????,2020-04-16 12:11:23+00:00,0
3961,2753159139,CoronaTurkey,214515,180168774,aysegulcoskun69,2076,1247332343507046400,Gerçekten napiyor bunlar...biz de corana ile ilgili en ince detaylara.tedavi süreci ve gereçleri.ilaclari bile bütü… https://t.co/cJ5JxFRjfU,2020-04-07 01:16:19+00:00,0
3962,2753159139,CoronaTurkey,216137,2895847192,MasterHitss,31,1248505674897776640,Sağlık çalışanının içeride olması gerekmez mi?,2020-04-10 06:58:43+00:00,0
3963,2753159139,CoronaTurkey,230473,1034911248239009793,mustafaka1907,167,1256912955939184640,Yarasa yemeye devam mı orospu çocukları,2020-05-03 11:46:15+00:00,0
3966,2753159139,CoronaTurkey,229727,336742623,aysu_aynur,1469,1256040943351934976,Çinlileri ne zaman öldürüyoruz?,2020-05-01 02:01:11+00:00,0
3974,2753159139,CoronaTurkey,218704,1010370826342936576,buskorella,13,1248741046634319872,HFKDNDNDNDCBHDJDHS,2020-04-10 22:34:00+00:00,0
3980,2753159139,CoronaTurkey,222740,281033486,cuzuner54,545,1249988499744403456,Isteniyor muydu ki,2020-04-14 09:10:56+00:00,0
3982,2753159139,CoronaTurkey,216145,190831906,srplszgn,383,1248513186879410176,🙇🏻‍♀️,2020-04-10 07:28:34+00:00,0
3984,2753159139,CoronaTurkey,215287,68937362,sinan_demirez,2167,1247649680365957120,Öfken bol olsun sarı adam!,2020-04-07 22:17:18+00:00,0
3988,2753159139,CoronaTurkey,212126,1172941561195368448,tswiftdaylight,1181,1246857820898766848,WTF ĞSMDĞPQKMDWLDMWLSMSL,2020-04-05 17:50:44+00:00,0
3989,2753159139,CoronaTurkey,229496,1240289996952809473,sosyopostlar,216,1255222211025215488,#SONDAKIKA,2020-04-28 19:47:50+00:00,0
3990,2753159139,CoronaTurkey,230477,1067831950591840256,BenimAdimMavii,253,1256916273608482816,Yani yarında çıkış yok oh mis,2020-05-03 11:59:26+00:00,0
3992,2753159139,CoronaTurkey,228086,1159922833339887617,atabatuhanb,22,1253454857110982656,NE,2020-04-23 22:45:00+00:00,0
3997,2753159139,CoronaTurkey,223649,903167019725594624,VolkanY5353,214,1250138383214665728,Ok doomer!!!,2020-04-14 19:06:31+00:00,0
4001,2753159139,CoronaTurkey,218720,483348497,mustafa_kudret,71,1248741516392247296,#SokagaCikmaYasagi,2020-04-10 22:35:52+00:00,0
4005,2753159139,CoronaTurkey,213991,755805440680787968,sezinsyr,152,1247145579521740800,Out of brain.,2020-04-06 12:54:11+00:00,0
4009,2753159139,CoronaTurkey,220376,1013456803,yigit5907,332,1248991463360397312,"Çünkü T R A K Y A . . . 
😅",2020-04-11 15:09:04+00:00,0
4012,2753159139,CoronaTurkey,212129,1059433034909433856,acelya_gk,1840,1246858605241999360,Ay yok artık ama ya 😳,2020-04-05 17:53:51+00:00,0
4013,2753159139,CoronaTurkey,225100,1247933805433888768,noyakook,161,1250766803195789312,aralık ocaksa baya iyi bu arada,2020-04-16 12:43:38+00:00,0
4016,2753159139,CoronaTurkey,228085,828926354003464194,drmhatalay,297,1253455532427485184,Beynimizin %100'ünü kullanırsak ne olur?,2020-04-23 22:47:41+00:00,0
4030,2753159139,CoronaTurkey,215347,1202215042374127618,BayWWhite,716,1247668953171800064,Rizeli 😉,2020-04-07 23:33:53+00:00,0
4038,2753159139,CoronaTurkey,228085,1118297801497161728,quidditcho,968,1253455637264109568,😂😂😂😂,2020-04-23 22:48:06+00:00,0
4044,2753159139,CoronaTurkey,216144,1129751516267634689,gnissim9602,97,1248520329795960832,İngiltereye edeceğin yardimi kendi halkina etsen keske... sanki bizim ülkemizde her sey günlük gülistanlıkmış gibi… https://t.co/NwsIncIDJO,2020-04-10 07:56:57+00:00,0
4045,2753159139,CoronaTurkey,229513,612580719,jeskulapes,817,1255237612505309184,bilkent N building önü sigara kalabalığı değil mi bu,2020-04-28 20:49:02+00:00,0
4047,2753159139,CoronaTurkey,214555,881928838040752129,fatmanurtuncez,180,1247427164145946624,Bakın yine bir önümüzdeki kritik iki hafta zjdkfkfldldlşdş bitmez ki,2020-04-07 07:33:06+00:00,0
4055,2753159139,CoronaTurkey,230511,1192098748538793984,Jonsnov7,38,1256966399739789312,"Şimdi tüm dünya çinin,,,,,",2020-05-03 15:18:37+00:00,0
4057,2753159139,CoronaTurkey,221043,242763720,tanselturna,2691,1249437338838675456,Birinde biz birinde sevdiklerimiz.. aman dikkat edelim lutfen,2020-04-12 20:40:49+00:00,0
4058,2753159139,CoronaTurkey,229262,1074391384516386817,Oguzergr,131,1254488274917363712,@buderinbirutku rexroth kullanıyorlarmış. Caiz mi?,2020-04-26 19:11:26+00:00,0
4060,2753159139,CoronaTurkey,227510,1209568026439409670,mlhilhan_,31,1252640394581598208,"İtalya'da günlük vaka 2,729 iken ölüm 534 olarak bildiriliyor. Ülkemizde ise 4,611 vaka ve 119 ölüm bildiriliyor. İ… https://t.co/A6OmUG6whV",2020-04-21 16:48:37+00:00,0
4065,2753159139,CoronaTurkey,216810,337953739,firetomyiceX,78,1248693340603899904,annemin arkadaşı aradı az önce marketlerde uzun kuyruklar oluşmuş,2020-04-10 19:24:26+00:00,0
4068,2753159139,CoronaTurkey,223768,452872205,cembora01,336,1250160965351546880,Allah sizden razı olsun sayın valim sizinle gurur duyuyoruz adanalı olarak ama en önemliside adanademirsporlu olara… https://t.co/WmS014Os6E,2020-04-14 20:36:15+00:00,0
4069,2753159139,CoronaTurkey,215901,314477523,onrkzlkya,458,1248150018864877568,Orda da mi yuh ?,2020-04-09 07:25:28+00:00,0
4070,2753159139,CoronaTurkey,228067,100253072,Cyranoburunlu,1377,1253456283178590208,Şa ha ne fikir,2020-04-23 22:50:40+00:00,0
4074,2753159139,CoronaTurkey,229513,816178381331005441,gurelhakan06,109,1255240032606191616,asıl felaket şimdi başlıyor. dünyanın en pis ülkesi,2020-04-28 20:58:39+00:00,0
4075,2753159139,CoronaTurkey,225113,253322894,ilkay_55,1235,1250774407477432320,"Türkiye’nin neredeyse her yeri böyle A, B, C diye gidiyor...",2020-04-16 13:13:51+00:00,0
4076,2753159139,CoronaTurkey,215356,153158308,muuuummmmm,675,1247677262104866816,Türkiyede toplanan paradan sadece 0.5 milyar az ☺️,2020-04-08 00:06:54+00:00,0
4079,2753159139,CoronaTurkey,221045,916679789032955904,dadutdotdad,353,1249438861400432640,ne alaka simdi hatay valisi nerde,2020-04-12 20:46:52+00:00,0
4082,2753159139,CoronaTurkey,216155,1013759642,aysoman,48,1248541045434068992,Artık büyü yapanlarıda çekiyoruz. Merlin’in sakalı aşkına😱,2020-04-10 09:19:16+00:00,0
4084,2753159139,CoronaTurkey,218819,1135749312116166656,tosiaayh19,16,1248747107386830848,"🇹🇷Stay Calm, some shops remains opened. #Turkey",2020-04-10 22:58:05+00:00,0
4086,2753159139,CoronaTurkey,215905,804975913876262912,marketershnf,110,1248153030366814208,17 yılımın karşılığı bu mezuniyet töreni olmasın...,2020-04-09 07:37:26+00:00,0
4089,2753159139,CoronaTurkey,228069,2222843210,ivanovicbazarov,438,1253456727783231488,https://t.co/F6ahj6wPIe,2020-04-23 22:52:26+00:00,0
4091,2753159139,CoronaTurkey,211150,905725176440086528,deusmeusx,146,1246491398133727232,200 lira ateşleirm bunun için,2020-04-04 17:34:42+00:00,0
4093,2753159139,CoronaTurkey,228069,4865223268,SportsNewsTurk,574,1253456841021042688,https://t.co/Oz1ZPOfbpc,2020-04-23 22:52:53+00:00,0
4096,2753159139,CoronaTurkey,227215,723418493752745986,hkmtinan,101,1251851022387089408,"bişey söylemek istiyorum bu benim fikrim, bazı kronik ve yaşlı hastalar korona hastalığı geçiriyor ve iyileşiyorlar… https://t.co/LPDs2Z9X40",2020-04-19 12:31:56+00:00,0
4100,2753159139,CoronaTurkey,215365,627762803,elturco246,126,1247681280231292928,Oğlun yurt dışında okuyup gelince başkasının oğlu mu oluyor amk çocukları,2020-04-08 00:22:52+00:00,0
4106,2753159139,CoronaTurkey,218841,772413429931974656,joblesschief,1032,1248748969678835712,7k dazan atlamış hemen,2020-04-10 23:05:29+00:00,0
4109,2753159139,CoronaTurkey,228070,870311743175757825,rutherfuckerz,228,1253457453393510400,hayret nadı bahceye inmemisler,2020-04-23 22:55:19+00:00,0
4114,2753159139,CoronaTurkey,228070,363231897,theblvckestday,4284,1253457558276358144,his mind...so powerful it amazes me sometimes,2020-04-23 22:55:44+00:00,0
4116,2753159139,CoronaTurkey,214566,1103229550153089024,NurcanD04021350,8,1247436064433864704,#LadyGaga helal olsun böyle sanatçılara,2020-04-07 08:08:28+00:00,0
4121,2753159139,CoronaTurkey,227217,1163727787930324992,finchandrei,78,1251857364178948096,Eve alıp besleyemiyoruz mu ya buzdolabında yaşar bence https://t.co/7LYy6KiJyA,2020-04-19 12:57:08+00:00,0
4123,2753159139,CoronaTurkey,212234,376701631,tunceko,395,1246865127393177600,"Bu doğru olamaz, olmamalı...",2020-04-05 18:19:46+00:00,0
4124,2753159139,CoronaTurkey,228844,3495441148,wijnald5m,2242,1254085391025610752,bAŞKanım... Hhshjahdkaşfkwksfkkajfksjds,2020-04-25 16:30:31+00:00,0
4127,2753159139,CoronaTurkey,221048,1228003765720158208,lucifer_gs,85,1249440216156340224,LJSDKFHLASHFHKLSAJDHFJLAHHFLSŞKLDŞKKŞAF,2020-04-12 20:52:15+00:00,0
4132,2753159139,CoronaTurkey,225139,1088621689,ttubaparlak,1649,1250786143139958784,"Her gün yeni bir şey söylüyorsunuz ! 
92 derecede ölüyormuş da ! 92 ne ya !!!
Biz bu virüs hakkında gerçekten birşe… https://t.co/qlXAmim77V",2020-04-16 14:00:29+00:00,0
4133,2753159139,CoronaTurkey,228071,29082232,oacarr,131,1253457654720102400,Dahice!,2020-04-23 22:56:07+00:00,0
4135,2753159139,CoronaTurkey,226329,3106074717,IvanEur,81,1251214901680508928,Bu ay 2000 ekstra var bunlar corona olarak gorunmuyor. Bunlar sonradan arastirilacak.,2020-04-17 18:24:13+00:00,0
4138,2753159139,CoronaTurkey,218893,742417143673847808,ecemminur,189,1248751075215183872,Aklımı kaçırmama az kaldı benim ne diyosun sen başkan,2020-04-10 23:13:51+00:00,0
4143,2753159139,CoronaTurkey,223950,1185219668191125506,AndeLeoEmre,1305,1250187670464143360,Vallahi goat.. https://t.co/a8dxX3AaN2,2020-04-14 22:22:22+00:00,0
4151,2753159139,CoronaTurkey,228846,948486639093014528,archihanbin,291,1254085865019772928,Lütfen 🙏🙏,2020-04-25 16:32:24+00:00,0
4154,2753159139,CoronaTurkey,222870,1113496385167536134,junhophile,298,1250014412167151616,bu yılı atlatanlar tarihe geçsin,2020-04-14 10:53:54+00:00,0
4157,2753159139,CoronaTurkey,227572,837375780598476800,mrgl41,165,1252706186434142208,Bayramda da bitmiyor yani bu işler.,2020-04-21 21:10:03+00:00,0
4158,2753159139,CoronaTurkey,228081,1234269837268078592,Cms643,160,1253458476803784704,Amk rahatsızı asjhsdjsd,2020-04-23 22:59:23+00:00,0
4159,2753159139,CoronaTurkey,216148,172671935,luciferisbest,240,1248545625614008320,Yavaş yavaş ilk çağdan orta çağa geçiyorlar bu ne hız reis,2020-04-10 09:37:28+00:00,0
4161,2753159139,CoronaTurkey,214579,113627305,madebynuwa,1819,1247451835037876224,lady gaganın banka hesabı türkiye ekonomisinden güçlüdür diyebilir miyiz,2020-04-07 09:11:08+00:00,0
4164,2753159139,CoronaTurkey,216824,1590598915,menogk,386,1248700508686057472,arkadaşlarımı en fazla 1-2 hafta daha görmeden dayanabilirim bakın çok ciddi söylüyorum elim ayağım titriyo özlemden,2020-04-10 19:52:55+00:00,0
4167,2753159139,CoronaTurkey,223953,1194507926272122882,handankrk2,3,1250188194760531968,"RT @CoronaTurkey: 📢 Acil kan ihtiyacının devam ettiği, halen donör bulunamadığı bildirildi. Paylaşarak destek olabilirseniz seviniriz.",2020-04-14 22:24:27+00:00,0
4168,2753159139,CoronaTurkey,215926,1115887050144788480,istnbl1907,5565,1248212698556510208,"@f19t07h @TANERL @BaharSozen Haber siteleri de paylaşmaya başladı 

https://t.co/TkXjk8GqzY",2020-04-09 11:34:32+00:00,0
4171,2753159139,CoronaTurkey,212247,878431712329564160,neclacaa,1192,1246866855459008512,Çin yüzünden inanılmaz değişik küfürler keşfettim,2020-04-05 18:26:38+00:00,0
4172,2753159139,CoronaTurkey,221088,818941573757071360,saygilarimla12,8,1249450920007647232,Iyi para gelmiş sokağa çıkma yasağına devam olmalı bu paralar vatandaşa yardım edilmeli,2020-04-12 21:34:47+00:00,0
4174,2753159139,CoronaTurkey,219028,1112120416997441536,zeynoolcakmisti,100,1248772772337266688,🤦‍♀️,2020-04-11 00:40:04+00:00,0
4175,2753159139,CoronaTurkey,227596,4865223268,SportsNewsTurk,580,1252719805372805120,https://t.co/m2T10y55A9,2020-04-21 22:04:10+00:00,0
4179,2753159139,CoronaTurkey,216874,1111245772408975360,mutibra,291,1248700575790891008,FIRINLAR HER YER AÇIK EVİNİZE DÖNÜN ALLAH AŞKINA,2020-04-10 19:53:11+00:00,0
4180,2753159139,CoronaTurkey,228084,288999584,arzovaone,108036,1253459185645301760,Bir başkanın bunu söylemesi şaşkınlık yaratabilir ama doğal hal bu,2020-04-23 23:02:12+00:00,0
4183,2753159139,CoronaTurkey,229256,159823131,burakakyalcin,174,1254549469816926208,Bence bizde de maske takmak ve aralıklı saf tutmak kaydıyla ilk aşamada sadece sabah namazlarına özel camiler belli… https://t.co/paoXiIoFGa,2020-04-26 23:14:36+00:00,0
4185,2753159139,CoronaTurkey,228086,1154502372007264257,_marii10,110,1253459328264175616,https://t.co/yfsZysStzF,2020-04-23 23:02:46+00:00,0
4191,2753159139,CoronaTurkey,221079,98963111,jklins18,262,1249457073047375872,"Ne baltası abi ya. Bakan kendi istifa etti. Başkası zorla ""istifa et"" mi dedi? İyice baydı.",2020-04-12 21:59:14+00:00,0
4193,2753159139,CoronaTurkey,214065,626388251,Akinci_Aslan,3295,1247169948448894976,Adamlar bulaştırmak için özel maske ve kitler yapmış. Kullanan hasta oluyor.,2020-04-06 14:31:01+00:00,0
4197,2753159139,CoronaTurkey,229709,777807388510449664,gshturk,259,1256210728761122816,bu illetten kurtuluş yok mu?,2020-05-01 13:15:51+00:00,0
4198,2753159139,CoronaTurkey,222873,2917163655,KocakBurco,99,1250014982596591616,Oh çok güzel 👍🏻,2020-04-14 10:56:10+00:00,0
4200,2753159139,CoronaTurkey,227583,976462021972709376,Dilayssa,66,1252793792861802496,Dünya sağlık örgütü mü siz kimsiniz be,2020-04-22 02:58:10+00:00,0
4205,2753159139,CoronaTurkey,228091,710771392334176256,kardesimgibidir,1667,1253460045477617664,bi erkegin zekasi max bu kadar olmali,2020-04-23 23:05:37+00:00,0
4206,2753159139,CoronaTurkey,216157,1168977108749684740,RockyBalboa0121,81,1248556413372313600,Ben demiştim kesin büyüdür diye.. Profil tam büyüyle uğraşan kenafir anadolu kadını tipiydi..,2020-04-10 10:20:20+00:00,0
4208,2753159139,CoronaTurkey,229271,1075731631141543936,UzmMevlutYaman,2051,1254581480728207360,3 ne? Bin mi?,2020-04-27 01:21:48+00:00,0
4211,2753159139,CoronaTurkey,230628,533395413,kocamanFbli,4198,1256986473687121920,Şu aşı karşıtları neredesiniz nijer devletine de bir akıl versenize.....şimdi hepiniz corona aşısı bekliyorsunuz de… https://t.co/bnbdsPaq8a,2020-05-03 16:38:23+00:00,0
4213,2753159139,CoronaTurkey,215934,176108434,ilgarcil91,533,1248216922233229312,@Mmertoglu26 @GayeUsluer https://t.co/2i8iSvVdZv,2020-04-09 11:51:19+00:00,0
4230,2753159139,CoronaTurkey,216915,4250730323,littleducklingj,832,1248701959936319488,Sürü bağışıklığı stratejisi:,2020-04-10 19:58:41+00:00,0
4231,2753159139,CoronaTurkey,216155,888063914415706112,TheHoIyDiver,142,1248557390640877568,Çongçing ne amk çin çan çon deyince ırkçı oluyoruz,2020-04-10 10:24:13+00:00,0
4233,2753159139,CoronaTurkey,226385,290776069,smendiss,424,1251243729123409920,Trump sen tam bir sığırsın.,2020-04-17 20:18:46+00:00,0
4234,2753159139,CoronaTurkey,228911,778678385895550977,erdembjk021,6376,1254124737829253120,güldür güldür şovdaki pijamalı şevket hocaya sorulan sorulara   nal toplatır 🤔,2020-04-25 19:06:52+00:00,0
4239,2753159139,CoronaTurkey,221043,3089166569,xecemtftk,63,1249467516864417792,Korona Karabük'ü de bulduğuna göre artık korkabiliriz,2020-04-12 22:40:44+00:00,0
4242,2753159139,CoronaTurkey,212302,996855905907027968,HandeYns,5415,1246870940685918208,"Corona virüs kitini , virüsü ile gönderen koca yürekli ülke",2020-04-05 18:42:52+00:00,0
4246,2753159139,CoronaTurkey,229556,837018993986834438,godexodus,312,1255471520421498880,abi 12. Sınıflar türev ve integral görmeden mezun oluyo çok ilginç,2020-04-29 12:18:30+00:00,0
4247,2753159139,CoronaTurkey,228106,1291790977,mmtorun,780,1253463933622669312,İlaca para kalmamışm,2020-04-23 23:21:04+00:00,0
4249,2753159139,CoronaTurkey,211217,3302369349,mblt33,1409,1246502328502550528,:(,2020-04-04 18:18:08+00:00,0
4252,2753159139,CoronaTurkey,222914,840668354939629569,blackkmorpheus,1139,1250018480650358784,LAN YETER YETER BİR KEREDE İYİ ŞEYLER OLSUN BU NE YA https://t.co/TpWDqUTf1c,2020-04-14 11:10:04+00:00,0
4254,2753159139,CoronaTurkey,224091,162341934,kediseven,191,1250219354261786624,"Önce birkaç köy karantinaya alındı. Sonra merkezdeki mahalleler, şimdi de tüm ilçeler.
Bakana sorsan 1-2 hafta sonr… https://t.co/CsmhbuYxt7",2020-04-15 00:28:16+00:00,0
4256,2753159139,CoronaTurkey,228914,779767989021409280,hilalisonline,313,1254126197434462208,Beyin yerine ne koydular ablacım seninkine? 😯,2020-04-25 19:12:40+00:00,0
4259,2753159139,CoronaTurkey,221053,236547629,rhmsrl,269,1249480053647441920,Gerizekalı olmak çok zor olmasa gerek..,2020-04-12 23:30:33+00:00,0
4261,65642163,Hurriyet,4299124,2753159139,CoronaTurkey,215939,1248230687926374400,https://t.co/IU1KilcXcL,2020-04-09 12:46:01+00:00,0
4267,2753159139,CoronaTurkey,227592,335872883,berkkgurbuz,240,1252881743226363904,sagolun beyler kesin cine ucariz zaten biz,2020-04-22 08:47:39+00:00,0
4270,2753159139,CoronaTurkey,219082,1636152870,ParzivalOl,424,1248798030465302528,Kısaca tüm dünya enfekte olmuş deyin de bi rahatlayalım.,2020-04-11 02:20:26+00:00,0
4271,2753159139,CoronaTurkey,226400,1052660346698248192,y_hamidullah,89,1251251421456076800,Her ne kadar bu semtte büyümüş olsamda her zaman bu tür şeyleri saçmalık olarak gördüm. boşu boşuna bi ambulansı me… https://t.co/AWRFANmGqJ,2020-04-17 20:49:20+00:00,0
4272,2753159139,CoronaTurkey,228115,2960359541,nildennn,2461,1253464889907204096,Bakın bu hatipoğluna bağlanıp orucu bozan şeyleri de sorar 😂😂,2020-04-23 23:24:52+00:00,0
4273,2753159139,CoronaTurkey,211224,779321687913431040,ckrzdn,42,1246505121883787264,İflah olmayız 🤦‍♀️,2020-04-04 18:29:14+00:00,0
4276,2753159139,CoronaTurkey,222922,1202246684983644160,9Fairytale,465,1250019055249035264,Ama yeter da.Bu seneden sağ çıkabilecek miyiz acaba?,2020-04-14 11:12:21+00:00,0
4277,2753159139,CoronaTurkey,221063,930443459307155458,evanescelf,1595,1249482058524758016,sanki 1 aylık karantinadan cıktınız abi altı üstü 2 gün,2020-04-12 23:38:31+00:00,0
4278,2753159139,CoronaTurkey,216166,113584003,onuryenal,692,1248572691461931008,Avrupa şişirilmiş koskocaman bir BALONdur...,2020-04-10 11:25:01+00:00,0
4279,2753159139,CoronaTurkey,224112,111622286,HakanAkar,1100,1250250169783812096,Vay arkadaş!,2020-04-15 02:30:43+00:00,0
4287,2753159139,CoronaTurkey,229715,1647714690,SkatingTheLine,35,1256262675228696576,aktif vaka 65 bin mi,2020-05-01 16:42:16+00:00,0
4288,2753159139,CoronaTurkey,228133,385103684,AliCabac,240,1253469512021749760,Hocam domestos içebilirsin sen iyi geliyor.,2020-04-23 23:43:14+00:00,0
4289,2753159139,CoronaTurkey,227599,1111245772408975360,mutibra,305,1252893374039851008,Dinlene dinlene çürüdüler evde sayın bakanım 3 ay yaz okulunu dayayın çürüsünler,2020-04-22 09:33:52+00:00,0
